competition_code,competition_name,season,match_id,matchday,stage,status,date_utc,referee,home_team_id,home_team,away_team_id,away_team,fulltime_home,fulltime_away,halftime_home,halftime_away,goal_difference,total_goals,match_outcome,home_points,away_points,referee_id
PD,La Liga,2024/2025,498881,27,REGULAR_SEASON,FINISHED,2025-03-09 20:00:00+00:00,Víctor García Verdura,92,Real Sociedad de Fútbol,559,Sevilla FC,0,1,0,0,-1,1,Away Win,0,3,41
PD,La Liga,2024/2025,498882,27,REGULAR_SEASON,FINISHED,2025-03-10 20:00:00+00:00,Adrián Cordero Vega,80,RCD Espanyol de Barcelona,298,Girona FC,1,1,0,0,0,2,Draw,1,1,37
PD,La Liga,2024/2025,498877,27,REGULAR_SEASON,FINISHED,2025-03-27 20:00:00+00:00,Mateo Busquets Ferrer,81,FC Barcelona,79,CA Osasuna,3,0,2,0,3,3,Home Win,3,0,43
PD,La Liga,2024/2025,498891,28,REGULAR_SEASON,FINISHED,2025-03-14 20:00:00+00:00,Mario Melero López,275,UD Las Palmas,263,Deportivo Alavés,2,2,0,1,0,4,Draw,1,1,40
PD,La Liga,2024/2025,498890,28,REGULAR_SEASON,FINISHED,2025-03-15 13:00:00+00:00,Víctor García Verdura,250,Real Valladolid CF,558,RC Celta de Vigo,0,1,0,0,-1,1,Away Win,0,3,41
PD,La Liga,2024/2025,498892,28,REGULAR_SEASON,FINISHED,2025-03-15 15:15:00+00:00,Alejandro Quintero González,89,RCD Mallorca,80,RCD Espanyol de Barcelona,2,1,0,0,1,3,Home Win,3,0,27
PD,La Liga,2024/2025,498888,28,REGULAR_SEASON,FINISHED,2025-03-15 17:30:00+00:00,Jesús Gil Manzano,94,Villarreal CF,86,Real Madrid CF,1,2,1,2,-1,3,Away Win,0,3,38
PD,La Liga,2024/2025,498886,28,REGULAR_SEASON,FINISHED,2025-03-15 20:00:00+00:00,José Munuera Montero,298,Girona FC,95,Valencia CF,1,1,0,0,0,2,Draw,1,1,35
PD,La Liga,2024/2025,498885,28,REGULAR_SEASON,FINISHED,2025-03-16 13:00:00+00:00,César Soto Grado,745,CD Leganés,90,Real Betis Balompié,2,3,2,0,-1,5,Away Win,0,3,32
PD,La Liga,2024/2025,498887,28,REGULAR_SEASON,FINISHED,2025-03-16 15:15:00+00:00,Juan Pulido Santana,559,Sevilla FC,77,Athletic Club,0,1,0,0,-1,1,Away Win,0,3,29
PD,La Liga,2024/2025,498884,28,REGULAR_SEASON,FINISHED,2025-03-16 17:30:00+00:00,Alejandro Hernández Hernández,79,CA Osasuna,82,Getafe CF,1,2,1,0,-1,3,Away Win,0,3,31
PD,La Liga,2024/2025,498889,28,REGULAR_SEASON,FINISHED,2025-03-16 17:30:00+00:00,Alejandro Muñiz Ruiz,87,Rayo Vallecano de Madrid,92,Real Sociedad de Fútbol,2,2,0,1,0,4,Draw,1,1,25
PD,La Liga,2024/2025,498883,28,REGULAR_SEASON,FINISHED,2025-03-16 20:00:00+00:00,Ricardo de Burgos,78,Club Atlético de Madrid,81,FC Barcelona,2,4,1,0,-2,6,Away Win,0,3,42
PD,La Liga,2024/2025,498901,29,REGULAR_SEASON,FINISHED,2025-03-29 13:00:00+00:00,Adrián Cordero Vega,92,Real Sociedad de Fútbol,250,Real Valladolid CF,2,1,1,0,1,3,Home Win,3,0,37
PD,La Liga,2024/2025,498902,29,REGULAR_SEASON,FINISHED,2025-03-29 15:15:00+00:00,Javier Alberola Rojas,80,RCD Espanyol de Barcelona,78,Club Atlético de Madrid,1,1,0,1,0,2,Draw,1,1,39
PD,La Liga,2024/2025,498896,29,REGULAR_SEASON,FINISHED,2025-03-29 17:30:00+00:00,José Munuera Montero,263,Deportivo Alavés,87,Rayo Vallecano de Madrid,0,2,0,1,-2,2,Away Win,0,3,35
PD,La Liga,2024/2025,498900,29,REGULAR_SEASON,FINISHED,2025-03-29 20:00:00+00:00,Pablo González Fuertes,86,Real Madrid CF,745,CD Leganés,3,2,1,2,1,5,Home Win,3,0,33
PD,La Liga,2024/2025,498898,29,REGULAR_SEASON,FINISHED,2025-03-30 12:00:00+00:00,Isidro Díaz de Mera,82,Getafe CF,94,Villarreal CF,1,2,1,2,-1,3,Away Win,0,3,36
PD,La Liga,2024/2025,498897,29,REGULAR_SEASON,FINISHED,2025-03-30 14:15:00+00:00,Juan Pulido Santana,81,FC Barcelona,298,Girona FC,4,1,1,0,3,5,Home Win,3,0,29
PD,La Liga,2024/2025,498893,29,REGULAR_SEASON,FINISHED,2025-03-30 16:30:00+00:00,Guillermo Cuadra Fernández,77,Athletic Club,79,CA Osasuna,0,0,0,0,0,0,Draw,1,1,34
PD,La Liga,2024/2025,498899,29,REGULAR_SEASON,FINISHED,2025-03-30 16:30:00+00:00,Francisco Hernández Maeso,95,Valencia CF,89,RCD Mallorca,1,0,0,0,1,1,Home Win,3,0,28
PD,La Liga,2024/2025,498894,29,REGULAR_SEASON,FINISHED,2025-03-30 19:00:00+00:00,Mateo Busquets Ferrer,90,Real Betis Balompié,559,Sevilla FC,2,1,2,1,1,3,Home Win,3,0,43
PD,La Liga,2024/2025,498895,29,REGULAR_SEASON,FINISHED,2025-03-31 19:00:00+00:00,Juan Martínez Munuera,558,RC Celta de Vigo,275,UD Las Palmas,1,1,1,0,0,2,Draw,1,1,44
PD,La Liga,2024/2025,498912,30,REGULAR_SEASON,FINISHED,2025-04-04 19:00:00+00:00,Unknown,87,Rayo Vallecano de Madrid,80,RCD Espanyol de Barcelona,0,4,0,2,-4,4,Away Win,0,3,-1
PD,La Liga,2024/2025,498905,30,REGULAR_SEASON,FINISHED,2025-04-05 12:00:00+00:00,Alejandro Muñiz Ruiz,298,Girona FC,263,Deportivo Alavés,0,1,0,0,-1,1,Away Win,0,3,25
PD,La Liga,2024/2025,498909,30,REGULAR_SEASON,FINISHED,2025-04-05 14:15:00+00:00,Guillermo Cuadra Fernández,86,Real Madrid CF,95,Valencia CF,1,2,0,1,-1,3,Away Win,0,3,34
PD,La Liga,2024/2025,498908,30,REGULAR_SEASON,FINISHED,2025-04-05 16:30:00+00:00,Ricardo de Burgos,89,RCD Mallorca,558,RC Celta de Vigo,1,2,1,0,-1,3,Away Win,0,3,42
PD,La Liga,2024/2025,498904,30,REGULAR_SEASON,FINISHED,2025-04-05 19:00:00+00:00,Jesús Gil Manzano,81,FC Barcelona,90,Real Betis Balompié,1,1,1,1,0,2,Draw,1,1,38
PD,La Liga,2024/2025,498911,30,REGULAR_SEASON,FINISHED,2025-04-06 12:00:00+00:00,Miguel Ortiz Arias,275,UD Las Palmas,92,Real Sociedad de Fútbol,1,3,0,1,-2,4,Away Win,0,3,26
PD,La Liga,2024/2025,498906,30,REGULAR_SEASON,FINISHED,2025-04-06 14:15:00+00:00,César Soto Grado,559,Sevilla FC,78,Club Atlético de Madrid,1,2,1,1,-1,3,Away Win,0,3,32
PD,La Liga,2024/2025,498910,30,REGULAR_SEASON,FINISHED,2025-04-06 16:30:00+00:00,Alejandro Quintero González,250,Real Valladolid CF,82,Getafe CF,0,4,0,3,-4,4,Away Win,0,3,27
PD,La Liga,2024/2025,498907,30,REGULAR_SEASON,FINISHED,2025-04-06 19:00:00+00:00,Mario Melero López,94,Villarreal CF,77,Athletic Club,0,0,0,0,0,0,Draw,1,1,40
PD,La Liga,2024/2025,498903,30,REGULAR_SEASON,FINISHED,2025-04-07 19:00:00+00:00,Víctor García Verdura,745,CD Leganés,79,CA Osasuna,1,1,0,0,0,2,Draw,1,1,41
PD,La Liga,2024/2025,498920,31,REGULAR_SEASON,FINISHED,2025-04-11 19:00:00+00:00,José Sánchez Martínez,95,Valencia CF,559,Sevilla FC,1,0,1,0,1,1,Home Win,3,0,30
PD,La Liga,2024/2025,498921,31,REGULAR_SEASON,FINISHED,2025-04-12 12:00:00+00:00,José Munuera Montero,92,Real Sociedad de Fútbol,89,RCD Mallorca,0,2,0,1,-2,2,Away Win,0,3,35
PD,La Liga,2024/2025,498919,31,REGULAR_SEASON,FINISHED,2025-04-12 14:15:00+00:00,Javier Alberola Rojas,82,Getafe CF,275,UD Las Palmas,1,3,1,0,-2,4,Away Win,0,3,39
PD,La Liga,2024/2025,498922,31,REGULAR_SEASON,FINISHED,2025-04-12 16:30:00+00:00,Mateo Busquets Ferrer,558,RC Celta de Vigo,80,RCD Espanyol de Barcelona,0,2,0,1,-2,2,Away Win,0,3,43
PD,La Liga,2024/2025,498917,31,REGULAR_SEASON,FINISHED,2025-04-12 19:00:00+00:00,Francisco Hernández Maeso,745,CD Leganés,81,FC Barcelona,0,1,0,0,-1,1,Away Win,0,3,28
PD,La Liga,2024/2025,498916,31,REGULAR_SEASON,FINISHED,2025-04-13 12:00:00+00:00,Pablo González Fuertes,79,CA Osasuna,298,Girona FC,2,1,1,0,1,3,Home Win,3,0,33
PD,La Liga,2024/2025,498918,31,REGULAR_SEASON,FINISHED,2025-04-13 14:15:00+00:00,Juan Martínez Munuera,263,Deportivo Alavés,86,Real Madrid CF,0,1,0,1,-1,1,Away Win,0,3,44
PD,La Liga,2024/2025,498915,31,REGULAR_SEASON,FINISHED,2025-04-13 16:30:00+00:00,Juan Pulido Santana,90,Real Betis Balompié,94,Villarreal CF,1,2,1,1,-1,3,Away Win,0,3,29
PD,La Liga,2024/2025,498913,31,REGULAR_SEASON,FINISHED,2025-04-13 19:00:00+00:00,Adrián Cordero Vega,77,Athletic Club,87,Rayo Vallecano de Madrid,3,1,0,1,2,4,Home Win,3,0,37
PD,La Liga,2024/2025,498914,31,REGULAR_SEASON,FINISHED,2025-04-14 19:00:00+00:00,Isidro Díaz de Mera,78,Club Atlético de Madrid,250,Real Valladolid CF,4,2,2,1,2,6,Home Win,3,0,36
PD,La Liga,2024/2025,498932,32,REGULAR_SEASON,FINISHED,2025-04-18 19:00:00+00:00,Ricardo de Burgos,80,RCD Espanyol de Barcelona,82,Getafe CF,1,0,1,0,1,1,Home Win,3,0,42
PD,La Liga,2024/2025,498927,32,REGULAR_SEASON,FINISHED,2025-04-19 12:00:00+00:00,Alejandro Quintero González,87,Rayo Vallecano de Madrid,95,Valencia CF,1,1,1,0,0,2,Draw,1,1,27
PD,La Liga,2024/2025,498923,32,REGULAR_SEASON,FINISHED,2025-04-19 14:15:00+00:00,Mario Melero López,81,FC Barcelona,558,RC Celta de Vigo,4,3,1,1,1,7,Home Win,3,0,40
PD,La Liga,2024/2025,498928,32,REGULAR_SEASON,FINISHED,2025-04-19 16:30:00+00:00,Alejandro Muñiz Ruiz,89,RCD Mallorca,745,CD Leganés,0,0,0,0,0,0,Draw,1,1,25
PD,La Liga,2024/2025,498931,32,REGULAR_SEASON,FINISHED,2025-04-19 19:00:00+00:00,Víctor García Verdura,275,UD Las Palmas,78,Club Atlético de Madrid,1,0,0,0,1,1,Home Win,3,0,41
PD,La Liga,2024/2025,498930,32,REGULAR_SEASON,FINISHED,2025-04-20 12:00:00+00:00,Jesús Gil Manzano,250,Real Valladolid CF,79,CA Osasuna,2,3,0,2,-1,5,Away Win,0,3,38
PD,La Liga,2024/2025,498926,32,REGULAR_SEASON,FINISHED,2025-04-20 14:15:00+00:00,Guillermo Cuadra Fernández,94,Villarreal CF,92,Real Sociedad de Fútbol,2,2,1,1,0,4,Draw,1,1,34
PD,La Liga,2024/2025,498925,32,REGULAR_SEASON,FINISHED,2025-04-20 16:30:00+00:00,Miguel Ortiz Arias,559,Sevilla FC,263,Deportivo Alavés,1,1,1,1,0,2,Draw,1,1,26
PD,La Liga,2024/2025,498929,32,REGULAR_SEASON,FINISHED,2025-04-20 19:00:00+00:00,Juan Martínez Munuera,86,Real Madrid CF,77,Athletic Club,1,0,0,0,1,1,Home Win,3,0,44
PD,La Liga,2024/2025,498924,32,REGULAR_SEASON,FINISHED,2025-04-21 19:00:00+00:00,Alejandro Hernández Hernández,298,Girona FC,90,Real Betis Balompié,1,3,0,3,-2,4,Away Win,0,3,31
PD,La Liga,2024/2025,498942,33,REGULAR_SEASON,FINISHED,2025-04-22 17:00:00+00:00,Juan Pulido Santana,95,Valencia CF,80,RCD Espanyol de Barcelona,1,1,0,1,0,2,Draw,1,1,29
PD,La Liga,2024/2025,498940,33,REGULAR_SEASON,FINISHED,2025-04-22 19:30:00+00:00,Miguel Ortiz Arias,81,FC Barcelona,89,RCD Mallorca,1,0,0,0,1,1,Home Win,3,0,26
PD,La Liga,2024/2025,498933,33,REGULAR_SEASON,FINISHED,2025-04-23 17:00:00+00:00,Isidro Díaz de Mera,77,Athletic Club,275,UD Las Palmas,1,0,1,0,1,1,Home Win,3,0,36
PD,La Liga,2024/2025,498938,33,REGULAR_SEASON,FINISHED,2025-04-23 17:00:00+00:00,Javier Alberola Rojas,558,RC Celta de Vigo,94,Villarreal CF,3,0,1,0,3,3,Home Win,3,0,39
PD,La Liga,2024/2025,498939,33,REGULAR_SEASON,FINISHED,2025-04-23 19:30:00+00:00,Mateo Busquets Ferrer,263,Deportivo Alavés,92,Real Sociedad de Fútbol,1,0,0,0,1,1,Home Win,3,0,43
PD,La Liga,2024/2025,498941,33,REGULAR_SEASON,FINISHED,2025-04-23 19:30:00+00:00,José Sánchez Martínez,82,Getafe CF,86,Real Madrid CF,0,1,0,1,-1,1,Away Win,0,3,30
PD,La Liga,2024/2025,498936,33,REGULAR_SEASON,FINISHED,2025-04-24 17:00:00+00:00,Adrián Cordero Vega,79,CA Osasuna,559,Sevilla FC,1,0,1,0,1,1,Home Win,3,0,37
PD,La Liga,2024/2025,498937,33,REGULAR_SEASON,FINISHED,2025-04-24 17:00:00+00:00,José Munuera Montero,745,CD Leganés,298,Girona FC,1,1,0,0,0,2,Draw,1,1,35
PD,La Liga,2024/2025,498934,33,REGULAR_SEASON,FINISHED,2025-04-24 19:30:00+00:00,Pablo González Fuertes,78,Club Atlético de Madrid,87,Rayo Vallecano de Madrid,3,0,2,0,3,3,Home Win,3,0,33
PD,La Liga,2024/2025,498935,33,REGULAR_SEASON,FINISHED,2025-04-24 19:30:00+00:00,Francisco Hernández Maeso,90,Real Betis Balompié,250,Real Valladolid CF,5,1,1,1,4,6,Home Win,3,0,28
PD,La Liga,2024/2025,498947,34,REGULAR_SEASON,FINISHED,2025-05-02 19:00:00+00:00,Víctor García Verdura,87,Rayo Vallecano de Madrid,82,Getafe CF,1,0,1,0,1,1,Home Win,3,0,41
PD,La Liga,2024/2025,498943,34,REGULAR_SEASON,FINISHED,2025-05-03 12:00:00+00:00,Juan Martínez Munuera,263,Deportivo Alavés,78,Club Atlético de Madrid,0,0,0,0,0,0,Draw,1,1,44
PD,La Liga,2024/2025,498946,34,REGULAR_SEASON,FINISHED,2025-05-03 14:15:00+00:00,Alejandro Quintero González,94,Villarreal CF,79,CA Osasuna,4,2,3,0,2,6,Home Win,3,0,27
PD,La Liga,2024/2025,498951,34,REGULAR_SEASON,FINISHED,2025-05-03 16:30:00+00:00,Ricardo de Burgos,275,UD Las Palmas,95,Valencia CF,2,3,1,1,-1,5,Away Win,0,3,42
PD,La Liga,2024/2025,498950,34,REGULAR_SEASON,FINISHED,2025-05-03 19:00:00+00:00,Alejandro Muñiz Ruiz,250,Real Valladolid CF,81,FC Barcelona,1,2,1,0,-1,3,Away Win,0,3,25
PD,La Liga,2024/2025,498948,34,REGULAR_SEASON,FINISHED,2025-05-04 12:00:00+00:00,Jesús Gil Manzano,86,Real Madrid CF,558,RC Celta de Vigo,3,2,2,0,1,5,Home Win,3,0,38
PD,La Liga,2024/2025,498945,34,REGULAR_SEASON,FINISHED,2025-05-04 14:15:00+00:00,Alejandro Hernández Hernández,559,Sevilla FC,745,CD Leganés,2,2,1,1,0,4,Draw,1,1,31
PD,La Liga,2024/2025,498952,34,REGULAR_SEASON,FINISHED,2025-05-04 16:30:00+00:00,Guillermo Cuadra Fernández,80,RCD Espanyol de Barcelona,90,Real Betis Balompié,1,2,1,0,-1,3,Away Win,0,3,34
PD,La Liga,2024/2025,498949,34,REGULAR_SEASON,FINISHED,2025-05-04 19:00:00+00:00,César Soto Grado,92,Real Sociedad de Fútbol,77,Athletic Club,0,0,0,0,0,0,Draw,1,1,32
PD,La Liga,2024/2025,498944,34,REGULAR_SEASON,FINISHED,2025-05-05 19:00:00+00:00,Mario Melero López,298,Girona FC,89,RCD Mallorca,1,0,1,0,1,1,Home Win,3,0,40
PD,La Liga,2024/2025,498961,35,REGULAR_SEASON,FINISHED,2025-05-09 19:00:00+00:00,Francisco Hernández Maeso,275,UD Las Palmas,87,Rayo Vallecano de Madrid,0,1,0,0,-1,1,Away Win,0,3,28
PD,La Liga,2024/2025,498959,35,REGULAR_SEASON,FINISHED,2025-05-10 12:00:00+00:00,Adrián Cordero Vega,95,Valencia CF,82,Getafe CF,3,0,3,0,3,3,Home Win,3,0,37
PD,La Liga,2024/2025,498956,35,REGULAR_SEASON,FINISHED,2025-05-10 14:15:00+00:00,Pablo González Fuertes,558,RC Celta de Vigo,559,Sevilla FC,3,2,1,1,1,5,Home Win,3,0,33
PD,La Liga,2024/2025,498958,35,REGULAR_SEASON,FINISHED,2025-05-10 16:30:00+00:00,Isidro Díaz de Mera,298,Girona FC,94,Villarreal CF,0,1,0,0,-1,1,Away Win,0,3,36
PD,La Liga,2024/2025,498960,35,REGULAR_SEASON,FINISHED,2025-05-10 16:30:00+00:00,Juan Pulido Santana,89,RCD Mallorca,250,Real Valladolid CF,2,1,1,1,1,3,Home Win,3,0,29
PD,La Liga,2024/2025,498954,35,REGULAR_SEASON,FINISHED,2025-05-10 19:00:00+00:00,José Sánchez Martínez,78,Club Atlético de Madrid,92,Real Sociedad de Fútbol,4,0,4,0,4,4,Home Win,3,0,30
PD,La Liga,2024/2025,498962,35,REGULAR_SEASON,FINISHED,2025-05-11 12:00:00+00:00,Javier Alberola Rojas,745,CD Leganés,80,RCD Espanyol de Barcelona,3,2,2,0,1,5,Home Win,3,0,39
PD,La Liga,2024/2025,498957,35,REGULAR_SEASON,FINISHED,2025-05-11 14:15:00+00:00,Alejandro Hernández Hernández,81,FC Barcelona,86,Real Madrid CF,4,3,4,2,1,7,Home Win,3,0,31
PD,La Liga,2024/2025,498953,35,REGULAR_SEASON,FINISHED,2025-05-11 16:30:00+00:00,José Munuera Montero,77,Athletic Club,263,Deportivo Alavés,1,0,0,0,1,1,Home Win,3,0,35
PD,La Liga,2024/2025,498955,35,REGULAR_SEASON,FINISHED,2025-05-11 19:00:00+00:00,Miguel Ortiz Arias,90,Real Betis Balompié,79,CA Osasuna,1,1,0,0,0,2,Draw,1,1,26
PD,La Liga,2024/2025,498971,36,REGULAR_SEASON,FINISHED,2025-05-13 17:00:00+00:00,Alejandro Quintero González,250,Real Valladolid CF,298,Girona FC,0,1,0,0,-1,1,Away Win,0,3,27
PD,La Liga,2024/2025,498970,36,REGULAR_SEASON,FINISHED,2025-05-13 18:00:00+00:00,Víctor García Verdura,92,Real Sociedad de Fútbol,558,RC Celta de Vigo,0,1,0,1,-1,1,Away Win,0,3,41
PD,La Liga,2024/2025,498966,36,REGULAR_SEASON,FINISHED,2025-05-13 19:30:00+00:00,Juan Martínez Munuera,559,Sevilla FC,275,UD Las Palmas,1,0,0,0,1,1,Home Win,3,0,44
PD,La Liga,2024/2025,498964,36,REGULAR_SEASON,FINISHED,2025-05-14 17:00:00+00:00,Jesús Gil Manzano,263,Deportivo Alavés,95,Valencia CF,1,0,0,0,1,1,Home Win,3,0,38
PD,La Liga,2024/2025,498967,36,REGULAR_SEASON,FINISHED,2025-05-14 17:00:00+00:00,Ricardo de Burgos,94,Villarreal CF,745,CD Leganés,3,0,3,0,3,3,Home Win,3,0,42
PD,La Liga,2024/2025,498969,36,REGULAR_SEASON,FINISHED,2025-05-14 19:30:00+00:00,Javier Alberola Rojas,86,Real Madrid CF,89,RCD Mallorca,2,1,0,1,1,3,Home Win,3,0,39
PD,La Liga,2024/2025,498963,36,REGULAR_SEASON,FINISHED,2025-05-15 17:00:00+00:00,Mario Melero López,79,CA Osasuna,78,Club Atlético de Madrid,2,0,1,0,2,2,Home Win,3,0,40
PD,La Liga,2024/2025,498968,36,REGULAR_SEASON,FINISHED,2025-05-15 17:00:00+00:00,Pablo González Fuertes,87,Rayo Vallecano de Madrid,90,Real Betis Balompié,2,2,2,0,0,4,Draw,1,1,33
PD,La Liga,2024/2025,498965,36,REGULAR_SEASON,FINISHED,2025-05-15 19:30:00+00:00,Guillermo Cuadra Fernández,82,Getafe CF,77,Athletic Club,0,2,0,0,-2,2,Away Win,0,3,34
PD,La Liga,2024/2025,498972,36,REGULAR_SEASON,FINISHED,2025-05-15 19:30:00+00:00,César Soto Grado,80,RCD Espanyol de Barcelona,81,FC Barcelona,0,2,0,0,-2,2,Away Win,0,3,32
PD,La Liga,2024/2025,498973,37,REGULAR_SEASON,FINISHED,2025-05-18 17:00:00+00:00,Adrián Cordero Vega,78,Club Atlético de Madrid,90,Real Betis Balompié,4,1,2,0,3,5,Home Win,3,0,37
PD,La Liga,2024/2025,498974,37,REGULAR_SEASON,FINISHED,2025-05-18 17:00:00+00:00,Juan Pulido Santana,558,RC Celta de Vigo,87,Rayo Vallecano de Madrid,1,2,1,2,-1,3,Away Win,0,3,29
PD,La Liga,2024/2025,498975,37,REGULAR_SEASON,FINISHED,2025-05-18 17:00:00+00:00,José Munuera Montero,81,FC Barcelona,94,Villarreal CF,2,3,2,1,-1,5,Away Win,0,3,35
PD,La Liga,2024/2025,498976,37,REGULAR_SEASON,FINISHED,2025-05-18 17:00:00+00:00,Mateo Busquets Ferrer,559,Sevilla FC,86,Real Madrid CF,0,2,0,0,-2,2,Away Win,0,3,43
PD,La Liga,2024/2025,498977,37,REGULAR_SEASON,FINISHED,2025-05-18 17:00:00+00:00,Alejandro Muñiz Ruiz,95,Valencia CF,77,Athletic Club,0,1,0,0,-1,1,Away Win,0,3,25
PD,La Liga,2024/2025,498978,37,REGULAR_SEASON,FINISHED,2025-05-18 17:00:00+00:00,Alejandro Hernández Hernández,89,RCD Mallorca,82,Getafe CF,1,2,0,0,-1,3,Away Win,0,3,31
PD,La Liga,2024/2025,498979,37,REGULAR_SEASON,FINISHED,2025-05-18 17:00:00+00:00,Miguel Ortiz Arias,92,Real Sociedad de Fútbol,298,Girona FC,3,2,2,1,1,5,Home Win,3,0,26
PD,La Liga,2024/2025,498980,37,REGULAR_SEASON,FINISHED,2025-05-18 17:00:00+00:00,Isidro Díaz de Mera,250,Real Valladolid CF,263,Deportivo Alavés,0,1,0,1,-1,1,Away Win,0,3,36
PD,La Liga,2024/2025,498981,37,REGULAR_SEASON,FINISHED,2025-05-18 17:00:00+00:00,José Sánchez Martínez,275,UD Las Palmas,745,CD Leganés,0,1,0,1,-1,1,Away Win,0,3,30
PD,La Liga,2024/2025,498982,37,REGULAR_SEASON,FINISHED,2025-05-18 17:00:00+00:00,Francisco Hernández Maeso,79,CA Osasuna,80,RCD Espanyol de Barcelona,2,0,1,0,2,2,Home Win,3,0,28
PD,La Liga,2024/2025,498984,38,REGULAR_SEASON,FINISHED,2025-05-23 19:00:00+00:00,Víctor García Verdura,90,Real Betis Balompié,95,Valencia CF,1,1,1,0,0,2,Draw,1,1,41
PD,La Liga,2024/2025,498991,38,REGULAR_SEASON,FINISHED,2025-05-24 14:15:00+00:00,Mario Melero López,86,Real Madrid CF,92,Real Sociedad de Fútbol,2,0,1,0,2,2,Home Win,3,0,40
PD,La Liga,2024/2025,498985,38,REGULAR_SEASON,FINISHED,2025-05-24 16:30:00+00:00,César Soto Grado,745,CD Leganés,250,Real Valladolid CF,3,0,3,0,3,3,Home Win,3,0,32
PD,La Liga,2024/2025,498992,38,REGULAR_SEASON,FINISHED,2025-05-24 16:30:00+00:00,Alejandro Muñiz Ruiz,80,RCD Espanyol de Barcelona,275,UD Las Palmas,2,0,0,0,2,2,Home Win,3,0,25
PD,La Liga,2024/2025,498986,38,REGULAR_SEASON,FINISHED,2025-05-24 19:00:00+00:00,Guillermo Cuadra Fernández,263,Deportivo Alavés,79,CA Osasuna,1,1,0,0,0,2,Draw,1,1,34
PD,La Liga,2024/2025,498987,38,REGULAR_SEASON,FINISHED,2025-05-24 19:00:00+00:00,Juan Martínez Munuera,82,Getafe CF,558,RC Celta de Vigo,1,2,1,1,-1,3,Away Win,0,3,44
PD,La Liga,2024/2025,498990,38,REGULAR_SEASON,FINISHED,2025-05-24 19:00:00+00:00,Ricardo de Burgos,87,Rayo Vallecano de Madrid,89,RCD Mallorca,0,0,0,0,0,0,Draw,1,1,42
PD,La Liga,2024/2025,498988,38,REGULAR_SEASON,FINISHED,2025-05-25 12:00:00+00:00,Jesús Gil Manzano,298,Girona FC,78,Club Atlético de Madrid,0,4,0,0,-4,4,Away Win,0,3,38
PD,La Liga,2024/2025,498989,38,REGULAR_SEASON,FINISHED,2025-05-25 14:15:00+00:00,Javier Alberola Rojas,94,Villarreal CF,559,Sevilla FC,4,2,3,1,2,6,Home Win,3,0,39
PD,La Liga,2024/2025,498983,38,REGULAR_SEASON,FINISHED,2025-05-25 19:00:00+00:00,Pablo González Fuertes,77,Athletic Club,81,FC Barcelona,0,3,0,2,-3,3,Away Win,0,3,33
SA,Serie A,2024/2025,503046,1,REGULAR_SEASON,FINISHED,2024-08-17 16:30:00+00:00,Ermanno Feliciani,107,Genoa CFC,108,FC Internazionale Milano,2,2,1,1,0,4,Draw,1,1,45
SA,Serie A,2024/2025,503052,1,REGULAR_SEASON,FINISHED,2024-08-17 16:30:00+00:00,Giovanni Ayroldi,112,Parma Calcio 1913,99,ACF Fiorentina,1,1,1,0,0,2,Draw,1,1,46
SA,Serie A,2024/2025,503045,1,REGULAR_SEASON,FINISHED,2024-08-17 18:45:00+00:00,Michael Fabbri,445,Empoli FC,5911,AC Monza,0,0,0,0,0,0,Draw,1,1,47
SA,Serie A,2024/2025,503051,1,REGULAR_SEASON,FINISHED,2024-08-17 18:45:00+00:00,Fabio Maresca,98,AC Milan,586,Torino FC,2,2,0,1,0,4,Draw,1,1,48
SA,Serie A,2024/2025,503043,1,REGULAR_SEASON,FINISHED,2024-08-18 16:30:00+00:00,Maria Caputi,103,Bologna FC 1909,115,Udinese Calcio,1,1,0,0,0,2,Draw,1,1,49
SA,Serie A,2024/2025,503047,1,REGULAR_SEASON,FINISHED,2024-08-18 16:30:00+00:00,Matteo Marchetti,450,Hellas Verona FC,113,SSC Napoli,3,0,0,0,3,3,Home Win,3,0,50
SA,Serie A,2024/2025,503044,1,REGULAR_SEASON,FINISHED,2024-08-18 18:45:00+00:00,Federico La Penna,104,Cagliari Calcio,100,AS Roma,0,0,0,0,0,0,Draw,1,1,51
SA,Serie A,2024/2025,503049,1,REGULAR_SEASON,FINISHED,2024-08-18 18:45:00+00:00,Paride Tremolada,110,SS Lazio,454,Venezia FC,3,1,2,1,2,4,Home Win,3,0,52
SA,Serie A,2024/2025,503050,1,REGULAR_SEASON,FINISHED,2024-08-19 16:30:00+00:00,Federico Dionisi,5890,US Lecce,102,Atalanta BC,0,4,0,2,-4,4,Away Win,0,3,53
SA,Serie A,2024/2025,503048,1,REGULAR_SEASON,FINISHED,2024-08-19 18:45:00+00:00,Matteo Marcenaro,109,Juventus FC,7397,Como 1907,3,0,2,0,3,3,Home Win,3,0,54
SA,Serie A,2024/2025,503059,2,REGULAR_SEASON,FINISHED,2024-08-24 16:30:00+00:00,Juan Luca Sacchi,112,Parma Calcio 1913,98,AC Milan,2,1,1,0,1,3,Home Win,3,0,55
SA,Serie A,2024/2025,503062,2,REGULAR_SEASON,FINISHED,2024-08-24 16:30:00+00:00,Daniele Doveri,115,Udinese Calcio,110,SS Lazio,2,1,1,0,1,3,Home Win,3,0,56
